Unnamed: 0,发文原始时间,发文日期,发文时间 HH:MM:SS,发布者名字,内容信息,机翻内容,被提及人,频道,new_comment,聚类结果
502.0,2022-07-31 02:16:05,2022-07-31,02:16:05,battlebot579,dont think you can change them now to custom ones, ,,general-chat,chang custom,0.0
,,,,,,,,,,2.0
504.0,2022-07-31 02:15:50,2022-07-31,02:15:50,PorterEva,a small problem innit bruw?, ,,general-chat,innit bruw,0.0
,,,,,,,,,,0.0
506.0,2022-07-31 02:15:37,2022-07-31,02:15:37,ExoDus291,wgar the hell ubi, ,,general-chat,wgar hell ubi,2.0
,,,,,,,,,,0.0
508.0,2022-07-31 02:15:22,2022-07-31,02:15:22,battlebot579,My pfp is still this one, ,PorterEva,general-chat,pfp,2.0
509.0,2022-07-31 02:14:58,2022-07-31,02:14:58,PorterEva,where upload button?, ,,general-chat,upload button,2.0
510.0,2022-07-31 02:14:40,2022-07-31,02:14:40,ExoDus291,account managment, ,,general-chat,account manag,0.0
,,,,,,,,,,2.0
512.0,2022-07-31 02:13:54,2022-07-31,02:13:54,PorterEva,where upload button?, ,,general-chat,upload button,2.0
513.0,2022-07-31 02:13:47,2022-07-31,02:13:47,D3LT4_Moody,"I'm not really a fan of it currently, feels a bit off in my opinion. Talked a bit about that yesterday in my interview", ,battlebot579,general-chat,fan feel bit opinion talk bit yesterday interview,2.0
514.0,2022-07-31 02:13:34,2022-07-31,02:13:34,ExoDus291,hold on Imma see if I can do a funneh, ,,general-chat,hold imma funneh,0.0
515.0,2022-07-31 02:13:13,2022-07-31,02:13:13,Sternitzky,"Always at your service, and thanks for letting us participate!", ,Gab,feedback-and-bugs,servic let particip,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
518.0,2022-07-31 02:12:29,2022-07-31,02:12:29,ExoDus291,Currently it's the enginner of TF2 smiling, ,,general-chat,enginn tf smile,0.0
519.0,2022-07-31 02:12:15,2022-07-31,02:12:15,PorterEva,can you change your profile picture to a pickle?, ,,general-chat,chang profil pictur pickl,2.0
520.0,2022-07-31 02:11:52,2022-07-31,02:11:52,ExoDus291,pfps are only for OGs?, ,,general-chat,pfps og,2.0
521.0,2022-07-31 02:11:44,2022-07-31,02:11:44,ExoDus291,"wow, really?", ,PorterEva,general-chat,wow,2.0
522.0,2022-07-31 02:05:15,2022-07-31,02:05:15,Ghoul,Been too busy with the mobile cover 😂, ,,general-chat,busi mobil cover,2.0
523.0,2022-07-31 02:05:02,2022-07-31,02:05:02,Ghoul,"Not yet, is on the list for the next test", ,battlebot579,general-chat,list test,2.0
524.0,2022-07-31 01:51:16,2022-07-31,01:51:16,battlebot579,^   if you have a picture of the message then hopefully gab can help you :)), ,AdminMas7er,feedback-and-bugs,^ pictur messag gab,0.0
525.0,2022-07-31 01:50:39,2022-07-31,01:50:39,battlebot579,Yeah Ik theres a lot of stuff 😊 keep up the good work, ,,feedback-and-bugs,yeah ik lot stuff,2.0
526.0,2022-07-31 01:50:18,2022-07-31,01:50:18,Gab,"Oh sure, DM me.", ,,feedback-and-bugs,dm,2.0
527.0,2022-07-31 01:49:50,2022-07-31,01:49:50,battlebot579,I think they have a picture of it at a guess and were asking who to send it to, ,Gab,feedback-and-bugs,pictur guess send,1.0
528.0,2022-07-31 01:48:48,2022-07-31,01:48:48,Gab,We are trying to read all comments and suggestions., ,,feedback-and-bugs,read comment suggest,2.0
529.0,2022-07-31 01:47:32,2022-07-31,01:47:32,battlebot579,  you happy to receive?, ,Gab,feedback-and-bugs,happi receiv,2.0
530.0,2022-07-31 01:47:03,2022-07-31,01:47:03,battlebot579,It says it is for skills and heals and I want to main heals so I wanna know if anybody has tried it and their thoughts on it, ,,general-chat,skill heal main heal wanna,0.0
531.0,2022-07-31 01:46:20,2022-07-31,01:46:20,battlebot579,Has anybody tried tech specialist, ,,general-chat,tech specialist,2.0
532.0,2022-07-31 01:46:11,2022-07-31,01:46:11,battlebot579,Yeah that doesnt surprise me, ,D3LT4_Moody,general-chat,yeah surpris,2.0
533.0,2022-07-31 01:45:18,2022-07-31,01:45:18,D3LT4_Moody,Siege community is pretty far up there with toxicity. That's why I don't really play anymore unless I can avoid randoms, ,PorterEva,general-chat,sieg communiti pretti toxic play avoid random,1.0
534.0,2022-07-31 01:43:27,2022-07-31,01:43:27,D3LT4_Moody,"Damn,I just tried the bullet king with the aimbot skill and that combo f ing slaps 🙃", ,,general-chat,damn bullet king aimbot skill combo ing slap,2.0
535.0,2022-07-31 01:41:08,2022-07-31,01:41:08,PorterEva,damn Rainbow Six Siege. might aswell disable VOIP in that game, ,,general-chat,damn rainbow sieg aswel disabl voip game,2.0
536.0,2022-07-31 01:40:40,2022-07-31,01:40:40,PorterEva,Trolling isn't a problem for Ubi anymore. they removed custom profile pictures lol. only OG's have it now, ,,general-chat,troll ubi remov custom profil pictur lol og,2.0
537.0,2022-07-31 01:28:21,2022-07-31,01:28:21,Gab,"Thanks for your feedback, guys!", ,,feedback-and-bugs,feedback guy,1.0
538.0,2022-07-31 01:23:09,2022-07-31,01:23:09,AdminMas7er,"Its not an error code btw, its just a message", ,,feedback-and-bugs,error code btw messag,2.0
539.0,2022-07-31 01:22:47,2022-07-31,01:22:47,AdminMas7er,I just wanna know which devs wants to recieve it, ,,feedback-and-bugs,wanna dev reciev,2.0
540.0,2022-07-31 01:17:15,2022-07-31,01:17:15,battlebot579,Theres one for not enough storage and one for weak internet but I dont know their codes or any others, ,,feedback-and-bugs,storag weak internet code,2.0
541.0,2022-07-31 01:16:33,2022-07-31,01:16:33,battlebot579,If you see the error again and it has some sort of code the devs will know what it means, ,AdminMas7er,feedback-and-bugs,error sort code dev,2.0
,,,,,,,,,,2.0
543.0,2022-07-31 01:14:41,2022-07-31,01:14:41,AdminMas7er,"Ingame character name: StefanDevice Information:Sony Xperia 5 II-Android 12Issue:Weird error popped up when opening the gameIssue Type:Menu, startup, etc.Deacription;When booting up the game once, a wierd error appeard at one point but it didn't affect the game visibltResult:error appearsExpected resukt: no errorSteps to reproduce:error appeard randomly so cannot reproduce. I can provide the screenshot of said error", ,,feedback-and-bugs,ingam charact stefandevic soni xperia iiandroid issu weird error pop gameissu type menu startup deacript boot game wierd error appeard affect game visibltresult error appearsexpect resukt errorstep reproduc error appeard random reproduc provid screenshot error,2.0
544.0,2022-07-31 01:12:38,2022-07-31,01:12:38,lolo-_-guitarra,"Ingame character name: lologuitarraDevice information: Pocophone F2 ProIssue: The shooting room is not enabled at the main baseIssue type: gameplayDescription: Testing weapons if you go to shooting room, you cannot shootResult: NothingExpected result: Shoot at the targetsSteps to reproduce: Go to he shooting room in NYC Base of Operations", ,,feedback-and-bugs,ingam charact lologuitarradevic pocophon proissu shoot enabl main baseissu type gameplaydescript test weapon shoot shootresult nothingexpect result shoot targetsstep reproduc shoot nyc base oper,2.0
545.0,2022-07-31 00:52:40,2022-07-31,00:52:40,Ghoul,Nah I always get the feeling its a bit of roulette if you get invited, ,,general-chat,nah feel bit roulett invit,0.0
546.0,2022-07-31 00:48:21,2022-07-31,00:48:21,D3LT4_Moody,"Ok, yeah, You're right 😅😆", ,Ghoul,general-chat,yeah,2.0
547.0,2022-07-31 00:47:12,2022-07-31,00:47:12,Ghoul,"You troll too much, you wont be accepted.", ,D3LT4_Moody,general-chat,troll accept,2.0
548.0,2022-07-31 00:41:25,2022-07-31,00:41:25,D3LT4_Moody,"Hey Ubi guys, Any chance being in this test helps my chances of getting in the division heartland test as well? ☺️🙃", ,,general-chat,hey ubi guy chanc test help chanc divis heartland test,2.0
549.0,2022-07-30 23:03:45,2022-07-30,23:03:45,D3LT4_Moody,*Confusion is very effective*Bungie sued itself in it's confusion, ,,general-chat,confus effect bungi su confus,2.0
550.0,2022-07-30 22:04:52,2022-07-30,22:04:52,PorterEva,the copyright claims look stupid. Bungie sues Bungie 🤔, ,,general-chat,copyright claim stupid bungi sue bungi,2.0
551.0,2022-07-30 22:03:53,2022-07-30,22:03:53,PorterEva,wait there this Bungie Lawsuit where someone impersonates as Bungie, ,,general-chat,wait bungi lawsuit imperson bungi,2.0
552.0,2022-07-30 22:03:21,2022-07-30,22:03:21,PorterEva,i would be laughing if that ever happens, ,,general-chat,laugh,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
555.0,2022-07-30 21:46:10,2022-07-30,21:46:10,battlebot579,Caught in 4k, ,,general-chat,caught,2.0
556.0,2022-07-30 21:45:34,2022-07-30,21:45:34,battlebot579,Aloha 😂, ,,general-chat,aloha,2.0
557.0,2022-07-30 21:45:23,2022-07-30,21:45:23,D3LT4_Moody,Headline: * billion dollar gaming corporation shutdown due to leaking alpha gemplay footage - ignoring nda *, ,,general-chat,headlin billion dollar game corpor shutdown leak alpha gemplay footag ignor nda,2.0
558.0,2022-07-30 21:45:15,2022-07-30,21:45:15,battlebot579,"It is officially released footage, nobody can be banned for it", ,D3LT4_Moody,general-chat,offici releas footag ban,2.0
559.0,2022-07-30 21:18:19,2022-07-30,21:18:19,PorterEva,i still need my Ubi games, ,,general-chat,ubi game,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
563.0,2022-07-30 20:59:28,2022-07-30,20:59:28,D3LT4_Moody,"Carefull, now that we know who's footage it is, ubi might get banned ...", ,battlebot579,general-chat,careful footag ubi ban,2.0
564.0,2022-07-30 20:58:37,2022-07-30,20:58:37,D3LT4_Moody,"Nice, does it also work on wear os watch?", ,Ghoul,general-chat,nice wear os watch,2.0
565.0,2022-07-30 19:02:50,2022-07-30,19:02:50,battlebot579,This is ubi footage so theres no player ID 😂, ,Falail81,general-chat,ubi footag player,2.0
566.0,2022-07-30 18:23:35,2022-07-30,18:23:35,Falail81,Hey i will play it too without Player Id in Screen 🤣, ,Dyno,general-chat,hey play player screen,1.0
,,,,,,,,,,2.0
568.0,2022-07-30 17:50:39,2022-07-30,17:50:39,~~DesertRainbow~~,I like it but if you don't center everything properly..., ,,general-chat,center proper,2.0
569.0,2022-07-30 17:43:03,2022-07-30,17:43:03,Sternitzky,".Another possibility (we're already talking about roleplay features in combination with shooter mechanics) would be thinking about, if the post-apocalyptic world of The Division would benefit from some features what games like State of Decay 2 are doing right. Since playing on smartphones are a bit tricky compared to the mouse-view mechanic on PC, one could implement recruitable NPCs. After doing some story missions they would be stationed at your personal base. But you could limit recruiting them to only one at a time and only single-playing gamers who are prone to be easily cornered compared to friends playing in a group. Outfitting them with obtained or built weapons & gear would engage and keep the gamers busy. And (let's face it, you knew it) these NPCs could be outfitted with cosmetic clothes as well. These are my thoughts for now.", ,,feedback-and-bugs,possibl talk roleplay featur combin shooter mechan think postapocalypt divis benefit featur game decay play smartphon bit tricki compar mouseview mechan pc implement recruit npcs stori mission station person base limit recruit time singleplay gamer prone easili corner compar friend play outfit built weapon gear engag gamer busi npcs outfit cosmet cloth,2.0
570.0,2022-07-30 17:42:58,2022-07-30,17:42:58,Sternitzky,"My thoughts about gameplay features. I don't know what features are in the game, but still aren't activated in the Alpha version. Nevertheless I was pondering about features that keep the gamers playing yet to be released The Division: Resurgence. What players keep playing aren't alone friends or foes, the hunt for better weapons & gear or cosmetic clothes. As stated in the questionnaire (yes, I filled it out), even Ubisoft describes the game as a Roleplay Tactical Shooter relying on The Division's praised cover mechanics, so the game stands and falls how particularly the roleplay mechanics are implemented. One of these is base-building, a big deal feature in several successful smartphone games, but also one that was part of the original first title of The Division series. Roleplay features that get you personally attached to keep especially players coming back, who single-play a game (for whatever reason). I don't know whether Resurgence has base-building like The Division 1 or in some different way, but I think Resurgence would definitely benefit from some sort of base-building (again with perks), even if players would get a personal apartment in a skyscraper. Hence we're now at the money-making point, because some sort of base means players can decorate aka personalize it with cosmetic items, if this is one point of income Ubisoft is thinking about. More opportunities for not gameplay-affecting cosmetic items mean simply more income.", ,,feedback-and-bugs,gameplay featur featur game activ alpha version ponder featur gamer play releas divis resurg player play friend foe hunt weapon gear cosmet cloth state questionnair fill ubisoft describ game roleplay tactic shooter reli divis prais cover mechan game stand fall roleplay mechan implement basebuild deal featur success smartphon game origin titl divis seri roleplay featur person attach player come singleplay game reason resurg basebuild divis resurg benefit sort basebuild perk player person apart skyscrap moneymak sort base player decor aka person cosmet item incom ubisoft think opportun gameplayaffect cosmet item simpli incom,2.0
571.0,2022-07-30 17:03:05,2022-07-30,17:03:05,Ghoul,"I can add it to my watch, just need some setting up 😄", ,D3LT4_Moody,general-chat,add watch set,2.0
572.0,2022-07-30 16:59:58,2022-07-30,16:59:58,Ghoul,Thanks for checking at least 😄 Maybe we will get an answer after the weekend 😄, ,dededeth,general-chat,check answer weekend,2.0
573.0,2022-07-30 16:48:07,2022-07-30,16:48:07,Sternitzky,"Ingame character name (Avatrunei)Device information (Samsung Galaxy S20 FE 5G)Issue (No strip weapon button)Issue type (menu)Description (There is no strip weapon button, hence you must strip all weapon mods one by one, if you want to exchange your old weapon with your new one.)Result (clickfest)Expected result (less time-consuming clicking)Steps to reproduce (no bug, so nothing to reproduce, there is simply a missing quality benefitting feature)", ,,feedback-and-bugs,ingam charact avatrunei devic samsung galaxi fe issu strip weapon button issu type menu descript strip weapon button strip weapon mod exchang weapon result clickfest expect result timeconsum click step reproduc bug reproduc simpli miss qualiti benefit featur,2.0
574.0,2022-07-30 16:37:26,2022-07-30,16:37:26,Frays,hey hey hey, ,,general-chat,hey hey hey,2.0
575.0,2022-07-30 16:36:17,2022-07-30,16:36:17,LukeD,"Also morning agents, happy weekend 😁", ,,general-chat,morn agent happi weekend,2.0
576.0,2022-07-30 16:36:07,2022-07-30,16:36:07,LukeD,"Galaxy watch user here, when done. Gib? Thank.", ,Ghoul,general-chat,galaxi watch user gib,0.0
577.0,2022-07-30 15:44:13,2022-07-30,15:44:13,D3LT4_Moody,Not too bad 👍Now we just need to make it work on a watch 😀, ,Ghoul,general-chat,bad watch,0.0
578.0,2022-07-30 15:43:18,2022-07-30,15:43:18,D3LT4_Moody,Good morning, ,,general-chat,morn,2.0
579.0,2022-07-30 14:02:07,2022-07-30,14:02:07,flashyboy82,Good morning all, ,,general-chat,morn,2.0
580.0,2022-07-30 10:32:19,2022-07-30,10:32:19,dededeth,"Hey everyone i'm gonna grab something to eat, if you need anything just tag me", ,,general-chat,hey gonna grab eat tag,2.0
581.0,2022-07-30 09:12:13,2022-07-30,09:12:13,dededeth,"So, I wasn't able to get any answer, so we have to go with a no, at least for now", ,,general-chat,answer,2.0
582.0,2022-07-30 07:50:52,2022-07-30,07:50:52,FM ESPORTS - United,the underground hunters was one of the best additions to the game -They need to do more of these 😄, ,,other-division-games,underground hunter addit game,2.0
,,,,,,,,,,2.0
584.0,2022-07-30 07:32:38,2022-07-30,07:32:38,dededeth,"I actually don't know, but let me check", ,Ghoul,general-chat,check,2.0
585.0,2022-07-30 07:26:35,2022-07-30,07:26:35,Ghoul,Not bad for a first timer 😄, ,,general-chat,bad timer,2.0
,,,,,,,,,,2.0
587.0,2022-07-30 07:01:52,2022-07-30,07:01:52,Ghoul,  ; you guys have some assets you can share 😄 OR arent you allowed 😦, ,dededeth,general-chat,guy asset share allow,2.0
588.0,2022-07-30 06:50:14,2022-07-30,06:50:14,Kaleb26,Lol, ,Sternitzky,feedback-and-bugs,lol,2.0
,,,,,,,,,,2.0
590.0,2022-07-30 05:28:20,2022-07-30,05:28:20,D3LT4_Moody,"If they do, you could tell me the village and I'll take them in 😁", ,Gregg2G,general-chat,villag,2.0
591.0,2022-07-30 05:24:01,2022-07-30,05:24:01,Gregg2G,Yeah they were super friendly. Obvious that humans are feeding them too much. Hopefully they don't lose their hunting abilities and become reliant on humans!, ,,general-chat,yeah super friend obvious human feed lose hunt abil reliant human,2.0
592.0,2022-07-30 05:18:26,2022-07-30,05:18:26,dededeth,They seems nice tho, ,,general-chat,nice tho,2.0
593.0,2022-07-30 05:18:11,2022-07-30,05:18:11,dededeth,"Yeah, maybe they are", ,,general-chat,yeah,2.0
594.0,2022-07-30 05:17:25,2022-07-30,05:17:25,Gregg2G,They are so adorable. I would have loved to take them :D but I think they are very outdoor cats and will prefer living in the country eating mice, ,dededeth,general-chat,ador love outdoor cat prefer live countri eat mice,2.0
595.0,2022-07-30 05:15:45,2022-07-30,05:15:45,dededeth,Travel partners, ,Gregg2G,general-chat,travel partner,2.0
,,,,,,,,,,2.0
597.0,2022-07-30 05:13:52,2022-07-30,05:13:52,D3LT4_Moody,Cat getting that chicken dinner, ,battlebot579,general-chat,cat chicken dinner,2.0
598.0,2022-07-30 05:13:31,2022-07-30,05:13:31,D3LT4_Moody,Nice 👍 10/10 would visit that village, ,,general-chat,nice visit villag,2.0
599.0,2022-07-30 05:13:01,2022-07-30,05:13:01,Gregg2G,This was my car yesterday. Invaded by young cats in my Schwiegermutter's village., ,,general-chat,car yesterday invad cat schwiegermutt villag,2.0
600.0,2022-07-30 05:12:31,2022-07-30,05:12:31,battlebot579,[Another fake video] I got my cat to play Fortnite and now s/he destroys me, ,D3LT4_Moody,general-chat,fake video cat play fortnit destroy,2.0
,,,,,,,,,,2.0
602.0,2022-07-30 05:11:31,2022-07-30,05:11:31,D3LT4_Moody,Will I become the noob?, ,,general-chat,noob,2.0
603.0,2022-07-30 05:11:03,2022-07-30,05:11:03,D3LT4_Moody,"True, Plus will my cat even want to play with me if she turns out to be better?", ,,general-chat,true cat play,2.0
604.0,2022-07-30 05:10:49,2022-07-30,05:10:49,battlebot579,"probably the treats, but they would get those anyway as rewards during training", ,Gregg2G,general-chat,treat reward train,1.0
605.0,2022-07-30 05:09:56,2022-07-30,05:09:56,Gregg2G,"But is the animal loving video games, or just the rewards for playing them 🤔", ,,general-chat,anim love video game reward play,2.0
606.0,2022-07-30 05:09:42,2022-07-30,05:09:42,battlebot579,"[Fake video idea] I let my dog play videogames as me for a day, and my friends never even realised", ,D3LT4_Moody,general-chat,fake video idea dog play videogam day friend realis,2.0
607.0,2022-07-30 05:09:05,2022-07-30,05:09:05,D3LT4_Moody,Might be worth a try🤔, ,battlebot579,general-chat,worth,2.0
608.0,2022-07-30 05:08:36,2022-07-30,05:08:36,battlebot579,You can teach your animals to play games using interactive floor mats and treats, ,D3LT4_Moody,general-chat,teach anim play game interact floor mat treat,2.0
609.0,2022-07-30 05:08:35,2022-07-30,05:08:35,D3LT4_Moody,"Even without kids I get little sleep, so that wouldn't really change 🙃", ,,general-chat,kid sleep chang,2.0
610.0,2022-07-30 05:07:56,2022-07-30,05:07:56,Gregg2G,Yeah it's nice that animals grow up very quickly. Kids are still worth it if you can deal with investing a few years of little sleep etc ;D, ,,general-chat,yeah nice anim grow kid worth deal invest sleep,2.0
611.0,2022-07-30 05:06:59,2022-07-30,05:06:59,D3LT4_Moody,"But then again, I can't raise my cat to love and play video games with me ...", ,,general-chat,rais cat love play video game,2.0
612.0,2022-07-30 05:05:53,2022-07-30,05:05:53,D3LT4_Moody,That's why I prefer my cat to getting a kid xD, ,,general-chat,prefer cat kid,1.0
613.0,2022-07-30 05:05:42,2022-07-30,05:05:42,Gregg2G,Yeah you might be right about that :D, ,,general-chat,yeah,2.0
614.0,2022-07-30 05:04:23,2022-07-30,05:04:23,D3LT4_Moody,Throw them into kindergarten and you could probs cut that down to 2 years, ,Gregg2G,general-chat,throw kindergarten prob cut,2.0
615.0,2022-07-30 05:04:12,2022-07-30,05:04:12,battlebot579,I spend all the hours playing games, ,,general-chat,spend hour play game,2.0
616.0,2022-07-30 05:04:01,2022-07-30,05:04:01,Gregg2G,Not for an old school EverQuest player 😂, ,,general-chat,school everquest player,2.0
617.0,2022-07-30 05:03:31,2022-07-30,05:03:31,dededeth,4 hours? That's a lot dude, ,,general-chat,hour lot dude,2.0
618.0,2022-07-30 05:03:10,2022-07-30,05:03:10,Gregg2G,Hopefully in 5 or so years once these kids get in school I can get back to gaming more than 4 hours a day on average., ,,general-chat,kid school game hour day averag,2.0
,,,,,,,,,,0.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
622.0,2022-07-30 05:02:45,2022-07-30,05:02:45,D3LT4_Moody,"Plus, I guess you could continue playing while pooping", ,battlebot579,general-chat,guess continu play poop,2.0
623.0,2022-07-30 05:02:14,2022-07-30,05:02:14,battlebot579,"I sleep for about 7h a day, all the rest of the stuff is so insignificant that I dont bother counting it", ,D3LT4_Moody,general-chat,sleep day rest stuff insignific bother count,2.0
624.0,2022-07-30 05:01:32,2022-07-30,05:01:32,D3LT4_Moody,"You'd need less then 8 hours a day for sleeping, eating and pooping?", ,battlebot579,general-chat,hour day sleep eat poop,1.0
625.0,2022-07-30 05:01:25,2022-07-30,05:01:25,Gregg2G,only one crash this entire time, ,,general-chat,crash entir time,2.0
626.0,2022-07-30 05:01:20,2022-07-30,05:01:20,battlebot579,Thankfully ps5 controllers semi work so I wouldve used that, ,,general-chat,thank ps control semi wouldv,2.0
627.0,2022-07-30 05:01:14,2022-07-30,05:01:14,Gregg2G,"Ah yea I'm running 46.6C right now, but I use a controller.", ,D3LT4_Moody,general-chat,yea run control,2.0
628.0,2022-07-30 05:00:56,2022-07-30,05:00:56,battlebot579,if I could play, ,,general-chat,play,2.0
629.0,2022-07-30 05:00:53,2022-07-30,05:00:53,D3LT4_Moody,"My phone could probably manage too, But I'd have 3rd degree burns on my hands if I tried 😆", ,,general-chat,phone manag degre burn hand,2.0
630.0,2022-07-30 05:00:46,2022-07-30,05:00:46,battlebot579,hours, ,,general-chat,hour,2.0
,,,,,,,,,,2.0
632.0,2022-07-30 04:59:48,2022-07-30,04:59:48,Gregg2G,lol my phone could go 24/7 tbh I think that's my main advantage as far as leveling goes in this alpha, ,,general-chat,lol phone tbh main advantag level alpha,2.0
633.0,2022-07-30 04:59:09,2022-07-30,04:59:09,D3LT4_Moody,They would probably have a melted phone by now xD, ,Gregg2G,general-chat,melt phone,1.0
634.0,2022-07-30 04:58:46,2022-07-30,04:58:46,Gregg2G,Assuming they have a device capable of that., ,,general-chat,assum devic capabl,2.0
635.0,2022-07-30 04:58:22,2022-07-30,04:58:22,Gregg2G,I've played only a total of 28 hours and I'm pushing 30. Someone playing 12 hours a day would definitely be nearing if not already 40 now., ,,general-chat,play total hour push play hour day near,2.0
636.0,2022-07-30 04:57:25,2022-07-30,04:57:25,Gregg2G,yea I could see some people being nearly level 40, ,,general-chat,yea peopl level,2.0
637.0,2022-07-30 04:56:17,2022-07-30,04:56:17,battlebot579,I have done nought all week, ,,general-chat,nought week,2.0
638.0,2022-07-30 04:56:07,2022-07-30,04:56:07,battlebot579,If I could play I would be a super high level lol, ,Gregg2G,general-chat,play super level lol,2.0
639.0,2022-07-30 04:55:29,2022-07-30,04:55:29,Gregg2G,prob would be level 30 now if that didn't happen ;D, ,,general-chat,prob level happen,2.0
640.0,2022-07-30 04:55:10,2022-07-30,04:55:10,Gregg2G,that was kinda me yesterday, ,,general-chat,kinda yesterday,2.0
641.0,2022-07-30 04:55:03,2022-07-30,04:55:03,Gregg2G,haha yea that's understandable, ,,general-chat,haha yea understand,2.0
642.0,2022-07-30 04:54:56,2022-07-30,04:54:56,battlebot579,I am doing nought lol, ,,general-chat,nought lol,2.0
643.0,2022-07-30 04:54:15,2022-07-30,04:54:15,D3LT4_Moody,That's why I'm not on right now ^^, ,Gregg2G,general-chat,^^,2.0
644.0,2022-07-30 04:53:51,2022-07-30,04:53:51,D3LT4_Moody,"Are any of you ever too tired to concentrate on anything, but just refuse to go to bed?", ,,general-chat,tire concentr refus bed,2.0
645.0,2022-07-30 04:53:27,2022-07-30,04:53:27,battlebot579,(lady death talent), ,,general-chat,ladi death talent,2.0
646.0,2022-07-30 04:53:19,2022-07-30,04:53:19,battlebot579,and at #7 breathe free shows up, ,,general-chat,breath free,2.0
,,,,,,,,,,2.0
648.0,2022-07-30 04:53:08,2022-07-30,04:53:08,xelA,Ok understood, ,,general-chat,understood,2.0
,,,,,,,,,,2.0
650.0,2022-07-30 04:53:03,2022-07-30,04:53:03,battlebot579,?SHDbattlebotsgift, ,,general-chat,shdbattlebotsgift,
651.0,2022-07-30 04:52:56,2022-07-30,04:52:56,battlebot579,presumably they are the same/similarWe have seen official gameplay of lady death, ,xelA,general-chat,similarw offici gameplay ladi death,
652.0,2022-07-30 04:52:24,2022-07-30,04:52:24,battlebot579,If I could actually play the game Id play with ya, ,Gregg2G,general-chat,play game play ya,
653.0,2022-07-30 04:52:08,2022-07-30,04:52:08,xelA,"Anyway, i have a question, about the esotics in the division mobile, the exotic in the division mobile have the same perks of td1 and td2? Or they have been modified a little?", ,,general-chat,question esot divis mobil exot divis mobil perk td td modifi,
654.0,2022-07-30 04:51:29,2022-07-30,04:51:29,Ghoul,Agreed, ,D3LT4_Moody,general-chat,agre,
656.0,2022-07-30 04:49:50,2022-07-30,04:49:50,Frays,so I defo understand, ,,general-chat,defo understand,
657.0,2022-07-30 04:49:47,2022-07-30,04:49:47,Frays,I ordered mcdonalds for lunch today, ,,general-chat,mcdonald lunch,
658.0,2022-07-30 04:49:37,2022-07-30,04:49:37,Frays,I understand, ,,general-chat,understand,
659.0,2022-07-30 04:49:25,2022-07-30,04:49:25,D3LT4_Moody,"Some of us happen not to be able to do that, because of severe laziness", ,,general-chat,happen sever lazi,
660.0,2022-07-30 04:49:20,2022-07-30,04:49:20,Frays,"It's not bragging, it's important to have some physical activity", ,,general-chat,brag physic activ,
662.0,2022-07-30 04:48:57,2022-07-30,04:48:57,D3LT4_Moody,No need to brag 😶, ,Frays,general-chat,brag,
663.0,2022-07-30 04:47:38,2022-07-30,04:47:38,Frays,I walk at least 1h every day 😄, ,,general-chat,walk day,
664.0,2022-07-30 04:46:27,2022-07-30,04:46:27,dededeth,To see the sun rising, ,,general-chat,sun rise,
665.0,2022-07-30 04:42:00,2022-07-30,04:42:00,Frays,sometime agents need to touch grass too 🙂, ,,general-chat,agent touch grass,
666.0,2022-07-30 04:39:46,2022-07-30,04:39:46,Gregg2G,Damn not a lot of groups tonight. Agents have time to go out on Friday nights??, ,,general-chat,damn lot tonight agent time friday night,
667.0,2022-07-30 04:26:21,2022-07-30,04:26:21,flashyboy82,We just gotta wait and see if we climb the never ending SHD levelling. As with div2 anything after 1000 is all resource anyway, ,,general-chat,gotta wait climb shd level div resourc,
668.0,2022-07-30 04:23:43,2022-07-30,04:23:43,flashyboy82,I'm just going by the way duv1 and 2 are., ,,general-chat,duv,
669.0,2022-07-30 04:23:08,2022-07-30,04:23:08,Gregg2G,"Yeah I'm sure that will be the case, but didn't want to speculate with my answer", ,,general-chat,yeah specul answer,
670.0,2022-07-30 04:22:30,2022-07-30,04:22:30,flashyboy82,Personally I think that once we get all the story missions like div 1 and div 2 the xp will increase then in endgame we will have alot better xp from said missions. But by then  if like the originals xp won't matter because its build crafting and chasing the better loot. Xp becomes worthless, ,,general-chat,person stori mission div div xp increas endgam alot xp mission origin xp matter build craft chase loot xp worthless,
671.0,2022-07-30 04:22:22,2022-07-30,04:22:22,Gregg2G,The crafting goes up to 80 for sure, ,,general-chat,craft,
672.0,2022-07-30 04:20:00,2022-07-30,04:20:00,battlebot579,If I am correct it goes to at least 60, ,Gregg2G,general-chat,correct,
673.0,2022-07-30 04:19:23,2022-07-30,04:19:23,D3LT4_Moody,Assuming there is a lvl cap ^^, ,Gregg2G,general-chat,assum lvl cap ^^,
674.0,2022-07-30 04:18:42,2022-07-30,04:18:42,Gregg2G,But I assume there will be more content that gives more exp :), ,,general-chat,assum content exp,
675.0,2022-07-30 04:18:20,2022-07-30,04:18:20,Gregg2G,If this game really goes to level 80+ I don't even want to imagine how long each level takes once you hit 50+ lol, ,,general-chat,game level imagin level take hit lol,
676.0,2022-07-30 04:17:38,2022-07-30,04:17:38,Gregg2G,"Kinda. It seems like the exp required every level is going up, but the exp gained is not really changing.", ,dededeth,general-chat,kinda exp requir level exp gain chang,
